province;red;green;blue;x;x
1676;168;48;197;Levantine Sea;x
1677;0;51;70;Levantine Sea;x
1678;126;153;179;Strait of Dover;x
1679;84;90;41;The Wash;x
1680;126;93;169;Dogger-Bank;x
1681;42;87;168;Firth of Forth;x
1682;0;84;40;Moray Firth;x
1683;168;81;167;The Minch;x
1684;84;165;181;Irish Sea;x
1685;42;162;53;St. George's Channel;x
1686;127;117;94;Coast of Somalia;x
1687;42;6;98;Galway Bay;x
1688;126;168;54;Donegal Bay;x
1689;168;156;52;The Channel;x
1690;126;18;29;Channel Islands;x
1691;42;69;73;Cilician Sea;x
1692;126;78;39;Waddenzee;x
1693;0;69;165;North Sea;x
1694;84;105;171;Gulf of Helholland;x
1695;126;63;164;Norwegian Sea;x
1696;42;72;38;North Sea;x
1697;84;75;166;Sea of Shetland;x
1698;168;171;182;Faroya;x
1699;168;51;162;East Coast of Iceland;x
1700;169;171;137;West Coast of Iceland;x
1701;127;168;9;Greenland Sea;x
1702;42;57;163;Norwegian Sea;x
1703;0;99;170;Norwegian Sea;x
1704;43;159;43;Norwegian Sea;x
1705;168;66;37;Norwegian Sea;x
1706;168;36;32;Bretagne Coast;x
1707;42;177;183;Northern Bay of Biscay;x
1708;1;30;220;Coast of Aquitaine;x
1709;169;27;92;Cantabrian Sea;x
1710;0;24;30;Coast of Asturias;x
1711;42;27;158;Bay of Biscay;x
1712;168;21;157;Cabo de Finisterre;x
1713;0;174;55;Celtic Sea;x
1714;42;12;28;Coast of Portugal;x
1715;0;9;155;Gulf of Cadiz;x
1716;84;180;56;Coast of Morocco;x
1717;42;210;153;Sea of Canarias;x
1718;138;186;195;Manx Sea;x
1719;18;113;132;North Channel;x
1720;76;98;139;Greenland Sea;x
1721;69;103;135;Greenland Sea;x
1722;42;42;33;Alboran Sea;x
1723;168;186;57;Alboran Sea;x
1724;42;192;58;Balaeric Sea;x
1725;0;189;185;Balaeric Sea;x
1726;127;24;219;Coast of Algeria;x
1727;84;195;186;Coast of Algeria;x
1728;168;201;187;Gulf of Lion;x
1729;84;12;191;Gulf of Tunis;x
1730;126;15;64;Sea of Sicily;x
1731;127;141;174;Gulf of Gabes;x
1732;168;18;192;Gulf of Sidra;x
1733;85;138;46;Mediterranean Sea;x
1734;126;45;69;Libyan Sea;x
1735;42;54;198;Levantine Sea;x
1736;0;66;200;Levantine Sea;x
1737;169;120;222;Coast of Oman;x
1738;1;123;95;Coast of Oman;x
1739;43;126;223;Coast of Oman;x
1740;1;75;0;Caspian Sea;x
1741;43;78;128;Caspian Sea;x
1742;85;81;1;Caspian Sea;x
1743;0;96;205;Caspian Sea;x
1744;127;84;129;Caspian Sea;x
1745;169;87;2;Caspian Sea;x
1746;127;147;99;Gulf of Khambhat;x
1747;169;150;227;Coast of Mumbai;x
1748;85;189;6;Arabian Sea;x
1749;1;153;0;Laccadive Sea;x
1750;43;186;133;Bay of Bengal;x
1751;1;183;5;Bay of Bengal;x
1752;169;180;132;Bay of Bengal;x
1753;85;174;131;Bay of Bengal;x
1754;43;171;3;Bay of Bengal;x
1755;169;165;2;Bay of Bengal;x
1756;1;168;130;Indian Ocean;x
1757;85;159;1;Laccadive Sea;x
1758;127;162;129;Indian Ocean;x
1759;43;141;98;Arabian Sea;x
1760;126;0;189;Tyrrhenian Sea;x
1761;168;3;62;Tyrrhenian Sea;x
1762;84;27;66;Strait of Otranto;x
1763;5;159;233;Black Sea;x
1764;90;122;104;Suez Canal;x
1765;18;145;250;Gulf of Aden;x
1766;95;132;204;Gulf of Aden;x
1767;6;97;198;Persian Gulf;x
1768;126;83;196;Gulf of Antalya;x
1769;11;52;228;Thracian Sea;x
1770;205;229;236;Skagerrak;x
1771;91;200;186;White Sea;x
1772;0;21;65;Ionion Sea;x
1773;42;207;188;Ligurian Sea;x
1774;126;198;59;Mediterranean Sea;x
1775;43;111;93;Bab al-Mandab Strait;x
1776;85;114;221;Gulf of Aden;x
1777;127;132;224;Strait of Hormuz;x
1778;85;129;96;Gulf of Oman;x
1779;85;144;226;Arabian Sea;x
1780;127;45;174;Gulf of Kutch;x
1781;1;140;201;Laccadive Sea;x
1782;150;215;12;Gulf of Ob;x
1783;105;124;142;Greenland Sea;x
1784;95;122;88;Iberian Shelf;x
1785;126;108;44;Kattegat;x
1786;42;102;43;The Sound;x
1787;168;111;172;Gulf of Gdansk;x
1788;0;114;45;Hano Bay;x
1789;42;117;173;Baltic Sea;x
1790;84;120;46;Sea of Aland;x
1791;0;129;175;Gulf of Bothnia;x
1792;168;126;47;Bay of Bothnia;x
1793;126;123;174;Gulf of Finland;x
1794;140;195;217;Gulf of Aden;x
1795;96;200;121;Volga River;x
1796;42;147;93;Don River;x
1797;105;217;73;Don River;x
1798;15;162;118;Don River;x
1799;29;119;4;Don River;x
1800;177;210;79;Don River;x
1801;208;236;93;Dneiper River;x
1802;72;197;141;Dneiper River;x
1803;174;247;206;Dneiper River;x
1804;123;156;70;Dneiper River;x
1805;12;111;96;Dneiper River;x
1806;50;167;184;Dneiper River;x
1807;140;201;121;Pripyat River;x
1808;96;172;68;Volga River;x
1809;128;199;130;Volga River;x
1810;135;217;82;Volga River;x
1811;62;204;131;Volga River;x
1812;71;254;144;Volga River;x
1813;53;187;131;Volga River;x
1814;157;244;3;Volga River;x
1815;12;222;41;Volga River;x
1816;65;155;75;Volga River;x
1817;5;207;98;Volga River;x
1818;19;167;75;Volga River;x
1819;135;237;2;Rybinsk Lake;x
1820;51;171;139;Volga River;x
1821;91;233;119;Volga River;x
1822;114;232;28;Oka River;x
1823;82;141;151;Oka River;x
1824;57;197;225;Oka River;x
1825;145;217;62;Kama River;x
1826;168;255;81;Kama River;x
1827;111;192;12;Kama River;x
1828;32;124;205;Kama River;x
1829;61;236;77;Lake Onega;x
1830;22;93;96;Lake Beloye;x
1831;102;237;130;Svir River;x
1832;146;248;133;Lake Ladoga;x
1833;50;165;84;Volkhov River;x
1834;167;250;166;Volkhov River;x
1835;111;240;17;Lake Peipus;x
1836;58;245;195;Daugava River;x
1837;179;237;188;Daugava River;x
1838;35;153;202;North Dvina River;x
1839;138;201;203;North Dvina River;x
1840;80;185;100;North Dvina River;x
1841;201;247;120;Vychegda River;x
1842;64;220;174;Mezen River;x
1843;33;230;106;Guadalquivir;x
1844;215;83;154;Tagus River;x
1845;192;158;53;Garonne River;x
1846;2;206;213;Seine River;x
1847;28;242;96;Rhine River;x
1848;101;155;131;Rhine River;x
1849;78;201;213;Kiel Canal;x
1850;33;255;43;Elbe River;x
1851;230;161;248;Elbe River;x
1852;201;238;253;Elbe River;x
1853;175;184;200;Elbe River;x
1854;189;25;138;Vistula River;x
1855;249;104;226;Vistula River;x
1856;127;56;97;Vistula River;x
1857;211;96;55;Danube River;x
1858;143;48;107;Danube River;x
1859;131;31;222;Danube River;x
1860;213;65;221;Danube River;x
1861;254;62;20;Danube River;x
1862;220;26;127;Danube River;x
1863;214;91;223;Danube River;x
1864;250;50;229;Danube River;x
1865;174;28;96;Danube River;x
1866;74;82;250;Nile River;x
1867;75;177;169;Nile River;x
1868;177;104;211;Nile River;x
1869;89;229;220;Nile River;x
1870;94;192;171;Nile River;x
1871;193;217;183;Euphrates River;x
1872;118;131;20;Euphrates River;x
1873;188;231;67;Euphrates River;x
1874;38;183;208;Euphrates River;x
1875;87;179;126;Euphrates River;x
1876;228;173;133;Chulym River;x
1877;90;255;185;Shatt al-Arab River;x
1878;145;165;33;Tigris River;x
1879;16;121;41;Tigris River;x
1880;169;220;51;Tigris River;x
1881;129;193;119;Tigris River;x
1882;66;94;230;Indus River;x
1883;137;176;161;Indus River;x
1884;145;230;171;Indus River;x
1885;92;202;209;Indus River;x
1886;18;236;5;Indus River;x
1887;218;253;196;Indus River;x
1888;5;178;210;Po River;x
1889;196;171;36;Nile River;x
1890;74;212;61;Ganges River;x
1891;176;229;153;Ganges River;x
1892;168;85;178;Ganges River;x
1893;213;255;15;Ganges River;x
1894;231;96;233;Ganges River;x
1895;252;150;35;Ganges River;x
1896;195;40;77;Ganges River;x
1897;99;162;104;Ganges River;x
1898;244;234;119;Ganges River;x
1899;243;136;203;Brahmaputra River;x
1900;130;216;190;Brahmaputra River;x
1901;221;128;13;Brahmaputra River;x
1902;230;38;63;Usa River;x
1903;36;226;210;Usa River;x
1904;189;66;50;Usa River;x
1905;37;172;175;Pechora River;x
1906;202;211;180;Neva River;x
1907;196;192;119;Narva River;x
1908;8;215;118;Oder River;x
1909;63;205;50;Gota alv;x
1910;169;240;226;Vanern;x
1911;159;252;234;Malaren;x
1912;179;172;233;Ob River;x
1913;239;161;228;Ob River;x
1914;164;134;167;Ob River;x
1915;21;235;253;Ob River;x
1916;165;176;13;Ob River;x
1917;57;152;248;Tom River;x
1918;3;251;228;Ob River;x
1919;223;244;47;Ob River;x
1920;234;248;241;Irtysh River;x
1921;236;194;151;Irtysh River;x
1922;140;192;60;Moscow Canal;x
1923;37;140;211;White Sea Canal;x
1924;16;151;181;Belaya River;x
1925;1;191;100;Chulym River;x
1926;60;95;74;Taif;x
1927;69;107;84;Mahazat as-Said;x
1928;60;126;88;Abha;x
1929;69;141;99;al-Majardah;x
1930;50;100;71;Bisah;x
1931;39;100;65;Tathlith;x
1932;55;114;80;Khamis Mushait;x
1933;24;90;52;Ahad Rafidah;x
1934;50;200;114;al-Bahah;x
1935;87;228;147;al-Qunfudhah;x
1936;40;219;116;Ranyah;x
1937;61;201;120;Turubah;x
1938;8;55;28;Rabigh;x
1939;8;80;38;al-Mahd;x
1940;9;70;35;Badr;x
1941;20;101;54;al-Faqirah;x
1942;85;194;131;Medina;x
1943;55;206;118;al-Ula;x
1944;71;170;112;Yanbu;x
1945;53;164;100;al-Hinakiyah;x
1946;42;197;107;Khaybar;x
1947;24;215;104;Umluj;x
1948;58;189;113;al-Wajh;x
1949;69;107;85;Tabuk;x
1950;51;85;65;Halat Ammar;x
1951;104;130;115;Tayma;x
1952;45;81;59;Duba;x
1953;45;71;57;Haql;x
1954;68;81;98;Hail;x
1955;73;101;137;Baqaa;x
1956;67;84;106;ash-Shinan;x
1957;46;65;91;al-Khazaiah;x
1958;145;146;119;West Jerusalem;x
1959;140;142;81;East Jerusalem;x
1960;178;178;161;Tel Aviv;x
1961;187;187;162;Sharon;x
1962;82;83;10;Hof Yehuda;x
1963;167;168;127;Hebron;x
1964;198;200;133;Ramallah;x
1965;183;184;163;Nablus;x
1966;55;56;15;Beersheba;x
1967;107;108;32;Gaza;x
1968;90;92;15;Eilat;x
1969;118;121;19;Naqab;x
1970;194;201;61;Carmel;x
1971;212;220;43;Galil Tachton;x
1972;178;182;49;Galil Elion;x
1973;166;86;85;Beirut;x
1974;215;117;115;Sur;x
1975;208;71;68;Jabal Amil;x
1976;97;27;25;Saida;x
1977;62;22;21;Rashaya;x
1978;203;148;146;Baalbek;x
1979;199;103;101;Tarabulus;x
1980;220;127;125;Jabal Lubnan;x
1981;141;45;215;Amman;x
1982;123;85;152;al-Jizah;x
1983;118;15;197;Balqa;x
1984;124;26;199;Madaba;x
1985;148;38;233;Zarqa;x
1986;193;147;228;Irbid;x
1987;200;174;219;Jerash-Ajlun;x
1988;173;151;190;Mafraq;x
1989;;;;;x
1990;77;31;113;Karak;x
1991;58;15;92;Tafilah;x
1992;96;27;149;Wadi Araba;x
1993;40;11;63;Maan;x
1994;71;26;106;al-Betra;x
1995;73;17;117;Aqaba;x
1996;;;;;x
1997;;;;;x
1998;;;;;x
1999;;;;;x
2000;;;;;x
2001;;;;;x
2002;;;;;x
2003;;;;;x
2004;;;;;x
2005;;;;;x
2006;;;;;x
2007;;;;;x
2008;;;;;x
2009;;;;;x
2010;;;;;x
2011;;;;;x
2012;;;;;x
2013;;;;;x
2014;;;;;x
2015;;;;;x
2016;;;;;x
2017;;;;;x
2018;;;;;x
2019;;;;;x
2020;;;;;x
2021;;;;;x
2022;;;;;x
2023;;;;;x
2024;;;;;x
2025;;;;;x
2026;;;;;x
2027;;;;;x
2028;;;;;x
2029;;;;;x
2030;;;;;x
2031;;;;;x
2032;;;;;x
2033;;;;;x
2034;;;;;x
2035;;;;;x
2036;;;;;x
2037;;;;;x
2038;;;;;x
2039;;;;;x
2040;;;;;x
2041;;;;;x
2042;;;;;x
2043;;;;;x
2044;;;;;x
2045;;;;;x
2046;;;;;x
2047;;;;;x
2048;;;;;x
2049;;;;;x
2050;;;;;x
2051;;;;;x
2052;;;;;x
2053;;;;;x
2054;;;;;x
2055;;;;;x
2056;;;;;x
2057;;;;;x
2058;;;;;x
2059;;;;;x
2060;;;;;x
2061;;;;;x
2062;;;;;x
2063;;;;;x
2064;;;;;x
2065;;;;;x
2066;;;;;x
2067;;;;;x
2068;;;;;x
2069;;;;;x
2070;;;;;x
2071;;;;;x
2072;;;;;x
2073;;;;;x
2074;;;;;x
2075;;;;;x
2076;;;;;x
2077;;;;;x
2078;;;;;x
2079;;;;;x
2080;;;;;x
2081;;;;;x
2082;;;;;x
2083;;;;;x
2084;;;;;x
2085;;;;;x
2086;;;;;x
2087;;;;;x
2088;;;;;x
2089;;;;;x
2090;;;;;x
2091;;;;;x
2092;;;;;x
2093;;;;;x
2094;;;;;x
2095;;;;;x
2096;;;;;x
2097;;;;;x
2098;;;;;x
2099;;;;;x
2100;;;;;x
2101;;;;;x
2102;;;;;x
2103;;;;;x
2104;;;;;x
2105;;;;;x
2106;;;;;x
2107;;;;;x
2108;;;;;x
2109;;;;;x
2110;;;;;x
2111;;;;;x
2112;;;;;x
2113;;;;;x
2114;;;;;x
2115;;;;;x
2116;;;;;x
2117;;;;;x
2118;;;;;x
2119;;;;;x
2120;;;;;x
2121;;;;;x
2122;;;;;x
2123;;;;;x
2124;;;;;x
2125;;;;;x
2126;;;;;x
2127;;;;;x
2128;;;;;x
2129;;;;;x
2130;;;;;x
2131;;;;;x
2132;;;;;x
2133;;;;;x
2134;;;;;x
2135;;;;;x
2136;;;;;x
2137;;;;;x
2138;;;;;x
2139;;;;;x
2140;;;;;x
2141;;;;;x
2142;;;;;x
2143;;;;;x
2144;;;;;x
2145;;;;;x
2146;;;;;x
2147;;;;;x
2148;;;;;x
2149;;;;;x
2150;;;;;x
2151;;;;;x
2152;;;;;x
2153;;;;;x
2154;;;;;x
2155;;;;;x
2156;;;;;x
2157;;;;;x
2158;;;;;x
2159;;;;;x
2160;;;;;x
2161;;;;;x
2162;;;;;x
2163;;;;;x
2164;;;;;x
2165;;;;;x
2166;;;;;x
2167;;;;;x
2168;;;;;x
2169;;;;;x
2170;;;;;x
2171;;;;;x
2172;;;;;x
2173;;;;;x
2174;;;;;x
2175;;;;;x
2176;;;;;x
2177;;;;;x
2178;;;;;x
2179;;;;;x
2180;;;;;x
2181;;;;;x
2182;;;;;x
2183;;;;;x
2184;;;;;x
2185;;;;;x
2186;;;;;x
2187;;;;;x
2188;;;;;x
2189;;;;;x
2190;;;;;x
2191;;;;;x
2192;;;;;x
2193;;;;;x
2194;;;;;x
2195;;;;;x
2196;;;;;x
2197;;;;;x
2198;;;;;x
2199;;;;;x
2200;;;;;x
2201;;;;;x
2202;;;;;x
2203;;;;;x
2204;;;;;x
2205;;;;;x
2206;;;;;x
2207;;;;;x
2208;;;;;x
2209;;;;;x
2210;;;;;x
2211;;;;;x
2212;;;;;x
2213;;;;;x
2214;;;;;x
2215;;;;;x
2216;;;;;x
2217;;;;;x
2218;;;;;x
2219;;;;;x
2220;;;;;x
2221;;;;;x
2222;;;;;x
2223;;;;;x
2224;;;;;x
2225;;;;;x
2226;;;;;x
2227;;;;;x
2228;;;;;x
2229;;;;;x
2230;;;;;x
2231;;;;;x
2232;;;;;x
2233;;;;;x
2234;;;;;x
2235;;;;;x
2236;;;;;x
2237;;;;;x
2238;;;;;x
2239;;;;;x
2240;;;;;x
2241;;;;;x
2242;;;;;x
2243;;;;;x
2244;;;;;x
2245;;;;;x
2246;;;;;x
2247;;;;;x
2248;;;;;x
2249;;;;;x
2250;;;;;x
2251;;;;;x
2252;;;;;x
2253;;;;;x
2254;;;;;x
2255;;;;;x
2256;;;;;x
2257;;;;;x
2258;;;;;x
2259;;;;;x
2260;;;;;x
2261;;;;;x
2262;;;;;x
2263;;;;;x
2264;;;;;x
2265;;;;;x
2266;;;;;x
2267;;;;;x
2268;;;;;x
2269;;;;;x
2270;;;;;x
2271;;;;;x
2272;;;;;x
2273;;;;;x
2274;;;;;x
2275;;;;;x
2276;;;;;x
2277;;;;;x
2278;;;;;x
2279;;;;;x
2280;;;;;x
2281;;;;;x
2282;;;;;x
2283;;;;;x
2284;;;;;x
2285;;;;;x
2286;;;;;x
2287;;;;;x
2288;;;;;x
2289;;;;;x
2290;;;;;x
2291;;;;;x
2292;;;;;x
2293;;;;;x
2294;;;;;x
2295;;;;;x
2296;;;;;x
2297;;;;;x
2298;;;;;x
2299;;;;;x
2300;;;;;x
2301;;;;;x
2302;;;;;x
2303;;;;;x
2304;;;;;x
2305;;;;;x
2306;;;;;x
2307;;;;;x
2308;;;;;x
2309;;;;;x
2310;;;;;x
2311;;;;;x
2312;;;;;x
2313;;;;;x
2314;;;;;x
2315;;;;;x
2316;;;;;x
2317;;;;;x
2318;;;;;x
2319;;;;;x
2320;;;;;x
2321;;;;;x
2322;;;;;x
2323;;;;;x
2324;;;;;x
2325;;;;;x
2326;;;;;x
2327;;;;;x
2328;;;;;x
2329;;;;;x
2330;;;;;x
2331;;;;;x
2332;;;;;x
2333;;;;;x
2334;;;;;x
2335;;;;;x
2336;;;;;x
2337;;;;;x
2338;;;;;x
2339;;;;;x
2340;;;;;x
2341;;;;;x
2342;;;;;x
2343;;;;;x
2344;;;;;x
2345;;;;;x
2346;;;;;x
2347;;;;;x
2348;;;;;x
2349;;;;;x
2350;;;;;x
2351;;;;;x
2352;;;;;x
2353;;;;;x
2354;;;;;x
2355;;;;;x
2356;;;;;x
2357;;;;;x
2358;;;;;x
2359;;;;;x
2360;;;;;x
2361;;;;;x
2362;;;;;x
2363;;;;;x
2364;;;;;x
2365;;;;;x
2366;;;;;x
2367;;;;;x
2368;;;;;x
2369;;;;;x
2370;;;;;x
2371;;;;;x
2372;;;;;x
2373;;;;;x
2374;;;;;x
2375;;;;;x
2376;;;;;x
2377;;;;;x
2378;;;;;x
2379;;;;;x
2380;;;;;x
2381;;;;;x
2382;;;;;x
2383;;;;;x
2384;;;;;x
2385;;;;;x
2386;;;;;x
2387;;;;;x
2388;;;;;x
2389;36;247;161;Sea of Galilee;x
2390;191;242;50;Aydar Lake;x
2391;16;238;198;Balaton;x
2392;174;240;244;Bodensee;x
2393;222;202;255;Bosten Lake;x
2394;90;248;62;Bratsk;x
2395;102;203;222;Dead Sea;x
2396;211;198;98;Ebi Lake;x
2397;173;223;218;Aral Sea;x
2398;31;244;61;Garabogazkol;x
2399;135;194;82;Hulun Lake;x
2400;193;207;166;Issyk Kul;x
2401;160;235;102;Iznik Lake;x
2402;89;198;163;Kairakum;x
2403;243;240;144;Kapshagay;x
2404;240;190;159;Khar-Us Lake;x
2405;97;241;192;Khuvsgul Lake;x
2406;59;217;68;Khyargas Lake;x
2407;206;191;189;Lake Alakol;x
2408;158;198;165;Lake Baikal;x
2409;222;244;186;Lake Balkhash;x
2410;160;216;97;Lake Baysehir;x
2411;105;177;187;Lake Geneva;x
2412;65;210;145;Lake Kulundinskoye;x
2413;246;210;6;Lake Markakol;x
2414;126;254;114;Lake Ohrid;x
2415;9;232;71;Lake Prespa;x
2416;171;243;222;Lake Sasykkol;x
2417;86;237;177;Lake Sevan;x
2418;220;224;24;Lake Skadar;x
2419;42;181;146;Lake Tana;x
2420;136;170;176;Lake Tchad;x
2421;136;181;121;Lake Tengiz;x
2422;13;209;98;Lake Urmia;x
2423;50;197;183;Lake Van;x
2424;239;184;220;Lake Zaysan;x
2425;66;204;235;Lough Neagh;x
2426;147;244;179;Mingechevir;x
2427;2;209;45;Ozero Chany;x
2428;30;209;53;Ozero Ubinskoye;x
2429;124;243;238;Qinghai Lake;x
2430;242;186;161;Rann of Kutch Lake;x
2431;191;234;206;Sarygamysh Lake;x
2432;237;219;108;Sayram Lake;x
2433;14;177;102;Seletyteniz;x
2434;186;204;74;Shardara;x
2435;207;248;196;Song-Kul;x
2436;98;130;253;Syvash Lake;x
2437;106;220;246;Therthar Lake;x
2438;92;239;72;Tuz Lake;x
2439;84;213;244;Ulunger Lake;x
2440;201;254;8;Uvs Lake;x
2441;17;130;161;Vattern;x
2442;69;9;160;Tian Shan;x
2443;4;32;174;Scandes;x
2444;32;83;234;Tian Shan;x
2445;54;26;153;Urals;x
2446;35;53;167;Kirov Wilderness;x
2447;36;87;42;Urals;x
2448;18;10;98;Inner Desert;x
2449;29;10;206;Western Desert;x
2450;18;52;155;Tian Shan;x
2451;2;20;134;Tian Shan;x
2452;114;167;249;Siberia;x
2453;76;34;103;Sudan;x
2454;8;47;88;Hindu-Kush Mountains;x
2455;54;28;131;Karakum Desert;x
2456;55;53;28;Karakum Desert;x
2457;113;74;116;Kyzylkum Desert;x
2458;120;4;10;Takla Makan Desert;x
2459;52;66;252;North Ustyurt;x
2460;9;6;185;Lut Desert;x
2461;80;12;165;Rigestan Desert;x
2462;53;35;108;Kharan Desert;x
2463;55;54;234;Caucasus Mountains;x
2464;3;63;40;Tian Shan;x
2465;38;95;119;Betpak-Dala;x
2466;54;54;240;Sayan Mountains;x
2467;9;44;208;Nizhnesvirsky;x
2468;33;28;151;Ural Mountains;x
2469;68;5;20;Komi Wilderness;x
2470;82;34;241;Yamal;x
2471;14;53;190;Western Siberia;x
2472;38;51;247;Yugansky;x
2473;11;71;154;Rub' al Khali;x
2474;7;20;235;Scandes;x
2475;44;36;104;Pyrenees;x
2476;66;16;29;Carpathians;x
2477;15;70;134;Greenland;x
2478;5;3;190;Sahara Desert;x
2479;9;54;175;Himalayas;x
2480;38;40;181;Betpak-Dala;x
2481;99;19;56;Novaya Zemlya;x
2482;31;19;25;China;x
2483;65;4;95;Mazaan Plateau;x
2484;106;45;104;Western Sahara;x
2485;175;80;48;Western Sahel;x
2486;108;98;21;Mali;x
2487;189;51;85;Chad;x
2488;35;23;130;Sayan Mountains;x
2489;68;29;87;Pamir Mountains;x
2490;78;15;44;Himalayas;x
2491;122;16;1;Tian Shan;x
2492;47;56;169;Sayan Mountains;x
2493;162;108;178;Qattara Depression;x
2494;178;137;142;Western Desert;x
2495;178;92;165;Western Desert;x
2496;27;52;39;Syrian Desert;x
2497;76;38;68;Eastern Desert;x
2499;113;48;132;Pyrenees;x
2499;18;82;156;Vatnajokull;x
2500;1;9;108;Balkan Mountains;x
2501;50;20;66;Carpathians;x
2502;64;26;26;Caucasus Mountains;x
2503;56;16;158;Kavir Desert;x
2504;12;79;21;Cholistan Desert;x
2505;7;56;53;Jazeera Desert;x
2506;26;14;65;Arabian Desert;x
2507;;;;;x
2508;;;;;x
2509;;;;;x
