province;red;green;blue;x;x
1774;126;198;59;Mediterranean Sea;x
1775;43;111;93;Bab al-Mandab Strait;x
1776;85;114;221;Gulf of Aden;x
1777;127;132;224;Strait of Hormuz;x
1778;85;129;96;Gulf of Oman;x
1779;85;144;226;Arabian Sea;x
1780;127;45;174;Gulf of Kutch;x
1781;1;140;201;Laccadive Sea;x
1782;150;215;12;Gulf of Ob;x
1783;105;124;142;Greenland Sea;x
1784;95;122;88;Iberian Shelf;x
1785;126;108;44;Kattegat;x
1786;42;102;43;The Sound;x
1787;168;111;172;Gulf of Gdansk;x
1788;0;114;45;Bight of Hano;x
1789;42;117;173;Baltic Sea;x
1790;84;120;46;Sea of Aland;x
1791;0;129;175;Gulf of Bothnia;x
1792;168;126;47;Gulf of Bothnia;x
1793;126;123;174;Gulf of Finland;x
1794;140;195;217;Gulf of Aden;x
1795;96;200;121;Volga River;x
1796;42;147;93;Don River;x
1797;105;217;73;Don River;x
1798;15;162;118;Don River;x
1799;29;119;4;Don River;x
1800;177;210;79;Don River;x
1801;208;236;93;Dneiper River;x
1802;72;197;141;Dneiper River;x
1803;174;247;206;Dneiper River;x
1804;123;156;70;Dneiper River;x
1805;12;111;96;Dneiper River;x
1806;50;167;184;Dneiper River;x
1807;140;201;121;Pripyat River;x
1808;96;172;68;Volga River;x
1809;128;199;130;Volga River;x
1810;135;217;82;Volga River;x
1811;62;204;131;Volga River;x
1812;71;254;144;Volga River;x
1813;53;187;131;Volga River;x
1814;157;244;3;Volga River;x
1815;12;222;41;Volga River;x
1816;65;155;75;Volga River;x
1817;5;207;98;Volga River;x
1818;19;167;75;Volga River;x
1819;135;237;2;Rybinsk Lake;x
1820;51;171;139;Volga River;x
1821;91;233;119;Volga River;x
1822;114;232;28;Oka River;x
1823;82;141;151;Oka River;x
1824;57;197;225;Oka River;x
1825;145;217;62;Kama River;x
1826;168;255;81;Kama River;x
1827;111;192;12;Kama River;x
1828;32;124;205;Kama River;x
1829;61;236;77;Lake Onega;x
1830;22;93;96;Lake Beloye;x
1831;102;237;130;Svir River;x
1832;146;248;133;Lake Ladoga;x
1833;50;165;84;Volkhov River;x
1834;167;250;166;Volkhov River;x
1835;111;240;17;Lake Peipus;x
1836;58;245;195;Daugava River;x
1837;179;237;188;Daugava River;x
1838;35;153;202;North Dvina River;x
1839;138;201;203;North Dvina River;x
1840;80;185;100;North Dvina River;x
1841;201;247;120;Vychegda River;x
1842;64;220;174;Mezen River;x
1843;33;230;106;Guadalquivir;x
1844;215;83;154;Tagus River;x
1845;192;158;53;Garonne River;x
1846;2;206;213;Seine River;x
1847;28;242;96;Rhine River;x
1848;101;155;131;Rhine River;x
1849;78;201;213;Kiel Canal;x
1850;33;255;43;Elbe River;x
1851;230;161;248;Elbe River;x
1852;201;238;253;Elbe River;x
1853;175;184;200;Elbe River;x
1854;189;25;138;Oder River;x
1855;249;104;226;Oder River;x
1856;127;56;97;Oder River;x
1857;211;96;55;Danube River;x
1858;143;48;107;Danube River;x
1859;131;31;222;Danube River;x
1860;213;65;221;Danube River;x
1861;254;62;20;Danube River;x
1862;220;26;127;Danube River;x
1863;214;91;223;Danube River;x
1864;250;50;229;Danube River;x
1865;174;28;96;Danube River;x
1866;74;82;250;Nile River;x
1867;75;177;169;Nile River;x
1868;177;104;211;Nile River;x
1869;89;229;220;Nile River;x
1870;94;192;171;Nile River;x
1871;193;217;183;Euphrates River;x
1872;118;131;20;Euphrates River;x
1873;188;231;67;Euphrates River;x
1874;38;183;208;Euphrates River;x
1875;87;179;126;Euphrates River;x
1876;38;183;208;Euphrates River;x
1877;90;255;185;Shatt al-Arab River;x
1878;145;165;33;Tigris River;x
1879;16;121;41;Tigris River;x
1880;169;220;51;Tigris River;x
1881;129;193;119;Tigris River;x
1882;66;94;230;Indus River;x
1883;137;176;161;Indus River;x
1884;145;230;171;Indus River;x
1885;92;202;209;Indus River;x
1886;18;236;5;Indus River;x
1887;218;253;196;Indus River;x
1888;5;178;210;Po River;x
1889;196;171;36;Nile River;x
1890;74;212;61;Ganges River;x
1891;176;229;153;Ganges River;x
1892;168;85;178;Ganges River;x
1893;213;255;15;Ganges River;x
1894;231;96;233;Ganges River;x
1895;252;150;35;Ganges River;x
1896;195;40;77;Ganges River;x
1897;99;162;104;Ganges River;x
1898;244;234;119;Ganges River;x
1899;243;136;203;Brahmaputra River;x
1900;130;216;190;Brahmaputra River;x
1901;221;128;13;Brahmaputra River;x
1902;230;38;63;Usa River;x
1903;36;226;210;Usa River;x
1904;189;66;50;Usa River;x
1905;37;172;175;Pechora River;x
1906;202;211;180;Neva River;x
1907;196;192;119;Narva River;x
1908;;;;;x
1909;;;;;x
1910;;;;;x
1911;;;;;x
1912;;;;;x
1913;;;;;x
1914;;;;;x
1915;;;;;x
1916;;;;;x
1917;;;;;x
1918;;;;;x
1919;;;;;x
1920;;;;;x
1921;;;;;x
1922;;;;;x
1923;;;;;x
1924;;;;;x
1925;;;;;x
1926;;;;;x
1927;;;;;x
1928;;;;;x
1929;;;;;x
1930;;;;;x
1931;;;;;x
1932;;;;;x
1933;;;;;x
1934;;;;;x
1935;;;;;x
1936;;;;;x
1937;;;;;x
1938;;;;;x
1939;;;;;x
1940;;;;;x
1941;;;;;x
1942;;;;;x
1943;;;;;x
1944;;;;;x
1945;;;;;x
1946;;;;;x
1947;;;;;x
1948;;;;;x
1949;;;;;x
1950;;;;;x
1951;;;;;x
1952;;;;;x
1953;;;;;x
1954;;;;;x
1955;;;;;x
1956;;;;;x
1957;;;;;x
1958;;;;;x
1959;;;;;x
1960;;;;;x
1961;;;;;x
1962;;;;;x
1963;;;;;x
1964;;;;;x
1965;;;;;x
1966;;;;;x
1967;;;;;x
1968;;;;;x
1969;;;;;x
1970;;;;;x
1971;;;;;x
1972;;;;;x
1973;;;;;x
1974;;;;;x
1975;;;;;x
1976;;;;;x
1977;;;;;x
1978;;;;;x
1979;;;;;x
1980;;;;;x
1981;;;;;x
1982;;;;;x
1983;;;;;x
1984;;;;;x
1985;;;;;x
1986;;;;;x
1987;;;;;x
1988;;;;;x
1989;;;;;x
1990;;;;;x
1991;;;;;x
1992;;;;;x
1993;;;;;x
1994;18;10;98;Inner Desert;x
1995;29;10;206;Western Desert;x
1996;18;52;155;Tian Shan;x
1997;2;20;134;Tian Shan;x
1998;114;167;249;Siberia;x
1999;76;34;103;Sudan;x
2000;8;47;88;Hindu-Kush Mountains;x
2001;54;28;131;Karakum Desert;x
2002;55;53;28;Karakum Desert;x
2003;113;74;116;Kyzylkum Desert;x
2004;120;4;10;Takla Makan Desert;x
2005;52;66;252;North Ustyurt;x
2006;9;6;185;Lut Desert;x
2007;80;12;165;Rigestan Desert;x
2008;53;35;108;Kharan Desert;x
2009;55;54;234;Caucasus Mountains;x
2010;15;55;146;Kazakh Desert;x
2011;38;95;119;Kazakh Desert;x
2012;71;80;220;Moiynkum Desert;x
2013;9;44;208;Nizhnesvirsky;x
2014;33;28;151;Ural Mountains;x
2015;68;5;20;Knyazhpogostsky;x
2016;82;34;241;Yamal;x
2017;14;53;190;Western Siberia;x
2018;38;51;247;Yugansky;x
2019;11;71;154;Rub' al Khali;x
2020;7;20;235;Scandes;x
2021;44;36;104;Pyrenees;x
2022;66;16;29;Carpathians;x
2023;15;70;134;Greenland;x
2024;5;3;190;Sahara Desert;x
2025;9;54;175;Himalayas;x
2026;38;40;181;Kazakh Desert;x
2027;99;19;56;Novaya Zemlya;x
2028;31;19;25;China;x
2029;65;4;95;Mazaan Plateau;x
2030;106;45;104;Western Sahara;x
2031;175;80;48;Western Sahel;x
2032;108;98;21;Mali;x
2033;189;51;85;Chad;x
2034;35;23;130;Sayan Mountains;x
2035;159;252;234;Malaren;x
2036;17;130;161;Vattern;x
2037;169;240;226;Vanern;x
2038;87;213;221;Siljan;x
2039;105;177;187;Lake Geneva;x
2040;147;200;212;Lake Neuchatel;x
2041;174;240;244;Bodensee;x
2042;212;255;249;Lago di Garda;x
2043;16;238;198;Balaton;x
2044;220;224;24;Lake Skadar;x
2045;126;254;114;Lake Ohrid;x
2046;9;232;71;Lake Prespa;x
2047;66;204;235;Lough Neagh;x
2048;113;246;158;Burdur Lake;x
2049;182;239;77;Egirdir Lake;x
2050;160;216;97;Lake Baysehir;x
2051;92;239;72;Tuz Lake;x
2052;50;197;183;Lake Van;x
2053;13;209;98;Lake Urmia;x
2054;86;237;177;Lake Sevan;x
2055;147;244;179;Mingechevir;x
2056;31;244;61;Garabogazkol;x
2057;191;234;206;Sarygamysh Lake;x
2058;173;223;218;Aral Sea;x
2059;191;242;50;Aydar Lake;x
2060;186;204;74;Shardara;x
2061;89;198;163;Kairakum;x
2062;193;207;166;Issyk Kul;x
2063;207;248;196;Song-Kul;x
2064;243;240;144;Kapshagay;x
2065;222;244;186;Lake Balkhash;x
2066;206;191;189;Lake Alakol;x
2067;171;243;222;Lake Sasykkol;x
2068;239;184;220;Lake Zaysan;x
2069;84;213;244;Ulunger Lake;x
2070;240;205;149;Jili Lake;x
2071;222;202;255;Bosten Lake;x
2072;124;243;238;Qinghai Lake;x
2073;242;186;161;Rann of Kutch Lake;x
2074;106;220;246;Therthar Lake;x
2075;193;205;108;Razazza Lake;x
2076;236;99;208;Habbaniyah Lake;x
2077;136;170;176;Lake Tchad;x
2078;42;181;146;Lake Tana;x
2079;102;203;222;Dead Sea;x
2080;160;235;102;Iznik Lake;x
2081;164;174;121;Eber Lake;x
2082;68;254;152;Aksehir Lake;x
2083;98;130;253;Syvash Lake;x
2084;132;254;253;Lake Khanskoye;x
2085;149;234;228;Lake Kubenskoye;x
2086;181;200;121;Lake Vozhe;x
2087;84;240;151;Lake Lacha;x
2088;95;204;149;Pyhajarvi;x
2089;136;181;121;Lake Tengiz;x
2090;14;177;102;Seletyteniz;x
2091;2;209;45;Ozero Chany;x
2092;188;182;110;Ozero Sartlan;x
2093;65;210;145;Lake Kulundinskoye;x
2094;30;209;53;Ozero Ubinskoye;x
2095;246;210;6;Lake Markakol;x
2096;201;254;8;Uvs Lake;x
2097;59;217;68;Khyargas Lake;x
2098;181;225;206;Airag Lake;x
2099;77;211;10;Uvsiin Khar Us Lake;x
2100;164;207;75;Uureg Lake;x
2101;168;225;195;Khar Lake;x
2102;39;255;143;Durgun Lake;x
2103;240;190;159;Khar-Us Lake;x
2104;97;241;192;Khuvsgul Lake;x
2105;142;215;232;Telmen Lake;x
2106;158;198;165;Lake Baikal;x
2107;90;248;62;Bratsk;x
2108;135;194;82;Hulun Lake;x
2109;236;77;38;Buir Lake;x
2110;217;222;184;Ozero Yarato;x
2111;90;171;182;Ozero Neyto;x
2112;219;200;131;Asnen;x
2113;246;238;23;Bolmen;x
2114;215;250;211;Mjorn;x
2115;246;64;243;Lago di Bolsena;x
2116;255;220;216;Lago Trasimeno;x
2117;215;187;50;Lago Bracciano;x
2118;175;242;229;Bizerte Lake;x
2119;106;224;190;Ichkuel Lake;x
2120;204;228;173;Sebkha of Oran;x
2121;155;197;159;Koycegiz Lake;x
2122;254;165;188;Hirfanli Lake;x
2123;239;204;31;Sapanca Lake;x
2124;61;221;207;Lake Trichonida;x
2125;196;235;63;Karin Sea;x
2126;190;245;53;Lough Derg;x
2127;204;227;235;Lough Ree;x
2128;149;254;159;Lough Corrib;x
2129;168;176;110;Lough Mask;x
2130;168;82;169;Lough Conn;x
2131;192;249;251;Lough Erne;x
2132;234;10;163;Loch Lomond;x
2133;245;245;201;Thingvallavatn;x
2134;214;207;189;Thorisvatn;x
2135;145;239;91;Blondulon;x
2136;226;28;11;Grosser Ploner See;x
2137;25;176;248;Halahu;x
2138;54;254;185;Chatyr Kol;x
2139;237;219;108;Sayram Lake;x
2140;36;220;14;Shalkar;x
2141;211;198;98;Ebi Lake;x
2142;198;168;148;Dalinur;x
2143;125;191;179;Wulagai Gaobi;x
2144;134;209;81;Lake Khantayskoye;x
2145;226;150;92;Lake Keta;x
2146;;;;;x#2146;228;83;153;Ozero Yambuto;x
2147;;;;;x#2147;52;188;97;Ozero Khaseynto;x
2148;;;;;x#2148;253;11;100;Ozero Yarato;x
2149;;;;;x#2149;53;235;229;Ozero Syavtato;x
2150;;;;;x
2151;;;;;x
2152;;;;;x
2153;;;;;x
2154;;;;;x
2155;;;;;x
2156;;;;;x
2157;;;;;x


